source,market,keyword,signal_name,signal_type,product_name,brand,price,rank,url,signal_score,confidence,notes,observed_at,artifact_type,artifact_uri,created_by_tool
decathlon.ch,CH,recycled down daunen,Trekking-Daunenjacke aus 90 % recycelter Daune -3°C Herren ...,competitor,,,,,https://www.decathlon.ch/de/p/trekking-daunenjacke-aus-90-percent-recycelter-daune-3degc-herren-mt100-schwarz/356260/c1m8901459,0.65,medium,"Die Füllung besteht zu 10 % aus Federn und zu 90 % aus Daunen, beide recycelt. Diese Trekking-Daunenjacke mit 700 cuin hält dich bis -3°C bei Aktivität und",2026-06-19,web,https://www.decathlon.ch/de/p/trekking-daunenjacke-aus-90-percent-recycelter-daune-3degc-herren-mt100-schwarz/356260/c1m8901459,tavily_competitor
transa.ch,CH,Packrafting,Buy Anfibio Packraft online - Transa.ch,competitor,,,,,https://www.transa.ch/en/b/anfibio,0.65,medium,Crampons and ice picks: get 10x points with the TransaCard.Take advantage now. # Anfibio. ANFIBIO comes from the Romansh and means amphibious: life in the water and on land. This is exactly what Anfib,2026-06-19,web,https://www.transa.ch/en/b/anfibio,tavily_competitor
transa.ch,CH,Packrafting,Anfibio Lifepatch Wassersport Zubehör schwarz ohne Grösse - Transa,competitor,,,,,https://www.transa.ch/de/p/anfibio-lifepatch-189517-001,0.65,medium,Steigeisen und Pickel: 10x Punkte mit der TransaCard.Jetzt profitieren. # Anfibio Lifepatch. Sofort Lieferbar – in 2-5 Werktagen bei dir. In einer Filiale testen und anprobieren. * Kostenloser Versand,2026-06-19,web,https://www.transa.ch/de/p/anfibio-lifepatch-189517-001,tavily_competitor
decathlon.ch,CH,Packrafting,Packraft 100 Inflatable River Kayak TPU 1P - PR100 - Decathlon.ch,competitor,,,,,https://www.decathlon.ch/en/p/packraft-100-inflatable-river-kayak-tpu-1p-pr100/332228/c261c117c50m8642666,0.65,medium,"Rafting and packrafting are practised on rivers with varying degrees of rapids. ... In packrafting, you head upstream and then paddle downriver in your packraft",2026-06-19,web,https://www.decathlon.ch/en/p/packraft-100-inflatable-river-kayak-tpu-1p-pr100/332228/c261c117c50m8642666,tavily_competitor
decathlon.ch,CH,Packrafting,Doppio push pin pagaia carbonio 5 pezzi packrafting - Decathlon.ch,competitor,,,,,https://www.decathlon.ch/it/p/doppio-push-pin-pagaia-carbonio-5-pezzi-packrafting/348217/m8811375,0.65,medium,Doppio push pin pagaia carbonio 5 pezzi packrafting ... Scopri la nostra vasta scelta di pezzi di ricambio per riparare gli attrezzi degli sport di pagaia. ID,2026-06-19,web,https://www.decathlon.ch/it/p/doppio-push-pin-pagaia-carbonio-5-pezzi-packrafting/348217/m8811375,tavily_competitor
transa.ch,CH,ultraleicht schlafsack,Schlafsäcke & Isomatten online kaufen - Transa.ch,competitor,,,,,https://www.transa.ch/de/c/ausruestung/schlafsaecke-isomatten,0.65,medium,"Für jeden Einsatzzweck gibt es bei Transa die passenden Schlafsackmodelle, zum Beispiel für warme Temperaturen den Sommerschlafsack und für die Übernachtung in kälteren Nächten auch den gut isolierten",2026-06-19,web,https://www.transa.ch/de/c/ausruestung/schlafsaecke-isomatten,tavily_competitor
transa.ch,CH,ultraleicht schlafsack,Western Mountaineering UltraLite Daunenschlafsack blue S-Left - Transa.ch,competitor,,,,,https://www.transa.ch/de/p/western-mountaineering-ultralite-035089-002932,0.65,medium,Steigeisen und Pickel: 10x Punkte mit der TransaCard.Jetzt profitieren. # Western Mountaineering UltraLite. Sofort Lieferbar – in 2-5 Werktagen bei dir. In einer Filiale testen und anprobieren. (Mit d,2026-06-19,web,https://www.transa.ch/de/p/western-mountaineering-ultralite-035089-002932,tavily_competitor
ochsnersport.ch,CH,ultraleicht schlafsack,46 NORD Vario Kinder Schlafsack Blau | ochsnersport.ch,competitor,,,,,https://www.ochsnersport.ch/de-ch/p/46-nord-vario-kinder-schlafsack-blau-951,0.65,medium,46 NORD Vario Kinder Schlafsack Blau 951 1. # Vario Kinder Schlafsack. Der Kids Vario von 46 Nord ist der perfekte Kinder-Schlafsack für jede Gelegenheit. Aktive Kids von heute sind viel unterwegs: Se,2026-06-19,web,https://www.ochsnersport.ch/de-ch/p/46-nord-vario-kinder-schlafsack-blau-951,tavily_competitor
ochsnersport.ch,CH,ultraleicht schlafsack,Sea to Summit Reactor Lightweight - Regular Hüttenschlafsack Grau,competitor,,,,,https://www.ochsnersport.ch/de-ch/p/sea-to-summit-reactor-lightweight-regular-huttenschlafsack-grau-50935,0.65,medium,Ochsner-Sport-Navigation-Services-Sommer_Thema_2026_SideKick_233x1602. Ochsner-Sport-Visuals-Navigation-Running_2026_SideKick_233x1604. Ochsner-Sport-Visuals-Navigation-Outdoor_2026_SideKick_233x1606.,2026-06-19,web,https://www.ochsnersport.ch/de-ch/p/sea-to-summit-reactor-lightweight-regular-huttenschlafsack-grau-50935,tavily_competitor
decathlon.ch,CH,ultraleicht schlafsack,Schlafsack HUSKY DEVON -5 - für Ihre Expeditionen in den Bergen,competitor,,,,,https://www.decathlon.ch/de/p/mp/schlafsack-husky-devon-5-fur-ihre-expeditionen-in-den-bergen/202cb617-328d-438b-bb31-dcfb114d1fb9/c9,0.65,medium,Schlafsack in Form eines Sarkophags. Hochwertige Gänsedaunenfüllung für hervorragenden Wärmekomfort. Ultraleicht (850 g) und sehr kompakt verpackt (25 x 15).,2026-06-19,web,https://www.decathlon.ch/de/p/mp/schlafsack-husky-devon-5-fur-ihre-expeditionen-in-den-bergen/202cb617-328d-438b-bb31-dcfb114d1fb9/c9,tavily_competitor
decathlon.ch,CH,ultraleicht schlafsack,Seite 6: Schlafsäcke kaufen bei Decathlon - Decathlon.ch,competitor,,,,,https://www.decathlon.ch/de/mehr-als-140-sportarten/camping/schlafausstattung-taschen-schlafausstattung-laken-kissen?opeco=opeco%3ALISTING-PAGE_MARKETING-BLOC_ch_l-de_n-local-campaign_me-not-applied_f-cv_dc-web_spu-hik_pt-all_d-250416-aw_xx-Camping-Sleepingbags_&type=opeco&from=200&size=40,0.65,medium,"Schlafsäcke · HUSKY Schlafsack Husky Dexter · FLEXTAIL TINY AVS Kissen – aufblasbar, ultraleicht, im Taschenformat · MOUNTAIN HARDWEAR Schlafsack linke Öffnung",2026-06-19,web,https://www.decathlon.ch/de/mehr-als-140-sportarten/camping/schlafausstattung-taschen-schlafausstattung-laken-kissen?opeco=opeco%3ALISTING-PAGE_MARKETING-BLOC_ch_l-de_n-local-campaign_me-not-applied_f-cv_dc-web_spu-hik_pt-all_d-250416-aw_xx-Camping-Sleepingbags_&type=opeco&from=200&size=40,tavily_competitor
transa.ch,CH,Swiss Outdoor Market Growth,Buy Lowa items online - Transa.ch,competitor,,,,,https://www.transa.ch/en/b/lowa,0.65,medium,"LOWA is the market leader in the mountain and outdoor shoes segment in Germany, Switzerland, Austria and the Benelux countries. The high quality of the purely handmade ""Zwiegenähten"" - a type of produ",2026-06-19,web,https://www.transa.ch/en/b/lowa,tavily_competitor
decathlon.ch,CH,Swiss Outdoor Market Growth,HM62-T 1200 Lumen Lightweight Trail Running/Outdoor Headlamp,competitor,,,,,https://www.decathlon.ch/en/p/mp/hm62-t-1200-lumen-lightweight-trail-running-outdoor-headlamp/6fb06ca0-f6ba-487c-a64c-2d53901cd296/c1c14,0.65,medium,"Compact, lightweight and versatile headlamp built for running, caving, fishing and hiking. Powerful and value-packed for outdoor adventures with a USB-C",2026-06-19,web,https://www.decathlon.ch/en/p/mp/hm62-t-1200-lumen-lightweight-trail-running-outdoor-headlamp/6fb06ca0-f6ba-487c-a64c-2d53901cd296/c1c14,tavily_competitor
transa.ch,CH,Esquí,"Buy Ski boots & Winter shoes for women, men & children online - Transa.ch",competitor,,,,,https://www.transa.ch/en/c/shoes/ski-boots-winter-shoes,0.65,medium,Crampons and ice picks: get 10x points with the TransaCard.Take advantage now. 2. Ski boots & Winter shoes. ## Winter shoes. ## Touring ski boots. * **Free shipping from CHF 99**. (With the TransaCard,2026-06-19,web,https://www.transa.ch/en/c/shoes/ski-boots-winter-shoes,tavily_competitor
transa.ch,CH,Esquí,Rent touring ski equipment and snowshoes - Transa.ch,competitor,,,,,https://www.transa.ch/en/services/rent-winter-sports-equipment,0.65,medium,"3. Rent winter sports equipment. In all our stores, we can offer you avalanche safety equipment and snowshoes for rent. And in our Markthalle Bern, Lausanne, Lucerne, Vevey, Zermatt and Zurich Europaa",2026-06-19,web,https://www.transa.ch/en/services/rent-winter-sports-equipment,tavily_competitor
ochsnersport.ch,CH,Esquí,Location de skis & de snowboards | OCHSNER SPORT,competitor,,,,,https://www.ochsnersport.ch/fr-ch/rent,0.65,medium,Ochsner-Sport-Navigation-Services-Sommer_Thema_2026_SideKick_233x1602. Ochsner-Sport-Visuals-Navigation-Running_2026_SideKick_233x1604. Ochsner-Sport-Visuals-Navigation-Outdoor_2026_SideKick_233x1606.,2026-06-19,web,https://www.ochsnersport.ch/fr-ch/rent,tavily_competitor
ochsnersport.ch,CH,Esquí,Articles PEAK PERFORMANCE | pas cher ochsnersport.ch,competitor,,,,,https://www.ochsnersport.ch/fr-ch/b/peak-performance-19931,0.65,medium,"Mondialement connue, Peak Performance se spécialise dans la confection d'accessoires et vêtements pour les sports et les activités d'hiver, comme le ski ou la",2026-06-19,web,https://www.ochsnersport.ch/fr-ch/b/peak-performance-19931,tavily_competitor
decathlon.ch,CH,Esquí,Location Ski Lausanne - Decathlon.ch,competitor,,,,,https://www.decathlon.ch/fr/vc/location-ski-lausanne-ags,0.65,medium,"Chez Decathlon Lausanne loue tes skis, snowboards ou sets complets (chaussures, bâtons, casque) selon tes besoins. Nous proposons aussi des skis de",2026-06-19,web,https://www.decathlon.ch/fr/vc/location-ski-lausanne-ags,tavily_competitor
decathlon.ch,CH,Esquí,Location Ski Genève - Decathlon Blandonnet,competitor,,,,,https://www.decathlon.ch/en/rental-ski-geneve_lp-V8N4ZI,0.65,medium,"Decathlon Blandonnet te propose la location de skis, snowboards, raquettes, skis de randonnée. ✓Pas de Caution ✓Couverture casse.",2026-06-19,web,https://www.decathlon.ch/en/rental-ski-geneve_lp-V8N4ZI,tavily_competitor
transa.ch,CH,Merino Wool & Natural Fibers,Ortovox 150 Cool Beanie Beanie one size deep ocean - Transa.ch,competitor,,,,,https://www.transa.ch/en/p/ortovox-150-cool-beanie-316367-002,0.65,medium,"# Ortovox 150 Cool Beanie. Test and try on in a store. With innovative natural fibers, merino wool and cooling Tencel, this beanie offers robust, moisture-regulating and quick-drying properties for ac",2026-06-19,web,https://www.transa.ch/en/p/ortovox-150-cool-beanie-316367-002,tavily_competitor
transa.ch,CH,Merino Wool & Natural Fibers,Picture Salinar Merino LS Tee Cycling tricot deep water S - Transa.ch,competitor,,,,,https://www.transa.ch/en/p/picture-salinar-merino-ls-tee-317484-003,0.65,medium,"Crampons and ice picks: get 10x points with the TransaCard.Take advantage now. Test and try on in a store. Material with Animal Origin: Wool. Ecologically compatible, technical cycling jerseys made fr",2026-06-19,web,https://www.transa.ch/en/p/picture-salinar-merino-ls-tee-317484-003,tavily_competitor
decathlon.ch,CH,Merino Wool & Natural Fibers,Dynamic Merino l/r | Decathlon,competitor,,,,,https://www.decathlon.ch/it/p/mp/dynamic-merino-l-r/6edc728a-bfe5-402c-a01b-e7cf9650b286/c1,0.65,medium,"Thanks to the advanced merino wool blend fabric with a high content of natural fibers, it keeps your feet warm in the cold and cool in the heat. The",2026-06-19,web,https://www.decathlon.ch/it/p/mp/dynamic-merino-l-r/6edc728a-bfe5-402c-a01b-e7cf9650b286/c1,tavily_competitor
tavily_discovery,CH,emerging outdoor trends Switzerland 2026,Liste Art Fair Is Where You Go to See What’s Next - Artnet News,web,,,,,https://news.artnet.com/art-world/liste-art-fair-basel-2026-2777720,0.5,medium,"##### Gallery Network. Bringing together 100 emerging galleries from around the world, Liste focus remains focused on the bleeding edge of contemporary art. As the art world prepares to alight in Base",2026-06-19,web,https://news.artnet.com/art-world/liste-art-fair-basel-2026-2777720,tavily_discovery
tavily_discovery,CH,emerging outdoor trends Switzerland 2026,How Warmth and Slower Living Are Fueling Escape-Driven Design - Builder Magazine,web,,,,,https://www.builderonline.com/design/how-warmth-and-slower-living-are-fueling-escape-driven-design,0.5,medium,"## Warmth, wellness, and analog-focused spaces are shaping 2026 design trends, offering builders new ways to meet evolving buyer expectations. As summer approaches, interior design trends continue to ",2026-06-19,web,https://www.builderonline.com/design/how-warmth-and-slower-living-are-fueling-escape-driven-design,tavily_discovery
tavily_discovery,CH,emerging outdoor trends Switzerland 2026,Salomon Unfolds the Next Chapter of ROAD TO THE FUTURE in Shanghai - markets.businessinsider.com,web,,,,,https://markets.businessinsider.com/news/stocks/salomon-unfolds-the-next-chapter-of-road-to-the-future-in-shanghai-1036247597,0.5,medium,"SHANGHAI, June 14, 2026 (GLOBE NEWSWIRE) -- French outdoor brand Salomon has officially unsealed the latest instalment of the ROAD TO THE FUTURE programme at the Anfu concept store in Shanghai, China.",2026-06-19,web,https://markets.businessinsider.com/news/stocks/salomon-unfolds-the-next-chapter-of-road-to-the-future-in-shanghai-1036247597,tavily_discovery
tavily_discovery,CH,emerging outdoor trends Switzerland 2026,Weather chaos hits World Cup warmup game featuring two final whistles in Switzerland - AP News,web,,,,,https://apnews.com/article/world-cup-switzerland-jordan-extreme-weather-c6d0c5f8897154967bf3abd395ccd2fc,0.5,medium,"Test Your News I.Q. 2026 Elections Election Results Election calendar White House Congress Supreme Court The latest AP-NORC polls Ground Game. Switzerland’s Cedric Itten, left, fights for the ball wit",2026-06-19,web,https://apnews.com/article/world-cup-switzerland-jordan-extreme-weather-c6d0c5f8897154967bf3abd395ccd2fc,tavily_discovery
tavily_discovery,CH,emerging outdoor trends Switzerland 2026,"Axiom Space Establishes Swiss Subsidiary to Anchor European Engagement, Space Collaboration - Axiom Space",web,,,,,https://www.axiomspace.com/news/axiom-space-establishes-swiss-subsidiary,0.5,medium,"**LUCERNE, June 2, 2026** – Axiom Space, the principal provider of commercial human spaceflight services and leader in next-generation space infrastructure, today announced the establishment of Axiom ",2026-06-19,web,https://www.axiomspace.com/news/axiom-space-establishes-swiss-subsidiary,tavily_discovery
tavily_discovery,CH,rising DACH outdoor product categories,Summer staples soar as shoppers battle record May heatwave - Retail Gazette,web,,,,,https://www.retailgazette.co.uk/blog/2026/05/summer-staples-may-heatwave/,0.5,medium,"Retailers are reporting a sharp rise in demand for fans, ice cubes, sunscreen, barbecues and outdoor living products as shoppers look for ways to stay cool during the UK’s record-breaking May heatwave",2026-06-19,web,https://www.retailgazette.co.uk/blog/2026/05/summer-staples-may-heatwave/,tavily_discovery
tavily_discovery,CH,rising DACH outdoor product categories,Paved gardens raising surface water flood risk – Flood Re - Insurance Times,web,,,,,https://www.insurancetimes.co.uk/news/paved-gardens-raising-surface-water-flood-risk-flood-re/1458586.article,0.5,medium,* FREE REPORT - Rising Complexity: Rethinking UK Product Liability Risk. * NEW: Five Star Rating Report 2026: eTrading. + The most common causes of claims in the aesthetics sector – and how to prevent,2026-06-19,web,https://www.insurancetimes.co.uk/news/paved-gardens-raising-surface-water-flood-risk-flood-re/1458586.article,tavily_discovery
tavily_discovery,CH,rising DACH outdoor product categories,Wayfair's Memorial Day sale includes these 6 brilliant 'double-duty' patio finds - Business Insider,web,,,,,https://www.businessinsider.com/guides/home/wayfair-memorial-day-outdoor-furniture-deals-2026-5,0.5,medium,"# The best multi-functional outdoor furniture from Wayfair's Memorial Day sale. * Shop the Wayfair Memorial Day sale to score up to 70% off outdoor furniture, rugs and storage. I've gone deep about wh",2026-06-19,web,https://www.businessinsider.com/guides/home/wayfair-memorial-day-outdoor-furniture-deals-2026-5,tavily_discovery
tavily_discovery,CH,rising DACH outdoor product categories,American Outdoor Brands Fourth Quarter and Full Year Fiscal 2026 Financial Results and Conference Call Alert - Financial,web,,,,,https://markets.ft.com/data/announce/detail?dockey=600-202606111610PR_NEWS_USPRX____CG80850-1,0.5,medium,"American Outdoor Brands Inc, Smith & Wesson Brands Inc. ### American Outdoor Brands Fourth Quarter and Full Year Fiscal 2026 Financial Results and Conference Call Alert. , June 11, 2026 /PRNewswire/ -",2026-06-19,web,https://markets.ft.com/data/announce/detail?dockey=600-202606111610PR_NEWS_USPRX____CG80850-1,tavily_discovery
tavily_discovery,CH,rising DACH outdoor product categories,Hotels Are Rethinking the Reception Desk- Here’s Why Outdoor Self-Service Is Becoming the Next Hospitality Standard - Ho,web,,,,,https://www.hospitalitynet.org/opinion/4132519/hotels-are-rethinking-the-reception-desk-heres-why-outdoor-self-service-is-becoming-the-next-hospitality-standard,0.5,medium,"# Hotels Are Rethinking the Reception Desk- Here’s Why Outdoor Self-Service Is Becoming the Next Hospitality Standard. Kiosk.eu launches the Dehor outdoor check-in kiosk, combining QR booking retrieva",2026-06-19,web,https://www.hospitalitynet.org/opinion/4132519/hotels-are-rethinking-the-reception-desk-heres-why-outdoor-self-service-is-becoming-the-next-hospitality-standard,tavily_discovery
tavily_discovery,CH,new outdoor gear social media trend 2026,Announcing the bold and brilliant winners of the 2026 Outdoor Media Awards - Campaign,web,,,,,https://www.campaignlive.co.uk/article/announcing-bold-brilliant-winners-2026-outdoor-media-awards/1961800,0.5,medium,"# Announcing the bold and brilliant winners of the 2026 Outdoor Media Awards. Run in partnership between Bauer Media Outdoor and Campaign, this year marks the 20th anniversary of the Outdoor Media Awa",2026-06-19,web,https://www.campaignlive.co.uk/article/announcing-bold-brilliant-winners-2026-outdoor-media-awards/1961800,tavily_discovery
tavily_discovery,CH,new outdoor gear social media trend 2026,Where Birding Is Headed as One of America’s Fastest-Growing Outdoor Hobbies Among Young Adults - Kansas City Star,web,,,,,https://www.kansascity.com/living/article316167890.html,0.5,medium,"Birding has gone fully mainstream in 2026, and millions of new converts are asking the same beginner questions. Here’s what to know about the boom, the apps fueling it and how to start. Birding has ex",2026-06-19,web,https://www.kansascity.com/living/article316167890.html,tavily_discovery
tavily_discovery,CH,new outdoor gear social media trend 2026,"15 New Pocket Knives, Multi-Tools and EDC Items You Might Have Missed - Gear Patrol",web,,,,,https://www.gearpatrol.com/briefings/new-edc-pocket-knife-releases-may-23-2026/,0.5,medium,"# 15 New Pocket Knives, Multi-Tools and EDC Items You Might Have Missed. From centuries-old Japanese EDC tools to affordable backcountry blades, this week has seen some serious variety. From a stylish",2026-06-19,web,https://www.gearpatrol.com/briefings/new-edc-pocket-knife-releases-may-23-2026/,tavily_discovery
tavily_discovery,CH,new outdoor gear social media trend 2026,"Pattie Gonia, a Drag Queen, Is Sued by Patagonia Over Trademark Infringement - The New York Times",web,,,,,https://www.nytimes.com/2026/06/02/us/pattie-gonia-patagonia-trademark-lawsuit.html,0.5,medium,"# Pattie Gonia, a Drag Queen, Is Sued by Patagonia Over Trademark Infringement - The New York Times. U.S.|Patagonia Sues Pattie Gonia, a Drag Queen, Over Trademark Infringement. The outdoor apparel co",2026-06-19,web,https://www.nytimes.com/2026/06/02/us/pattie-gonia-patagonia-trademark-lawsuit.html,tavily_discovery
